wall_time,step,value,tag
1762742236.0041242,83656704,0.005476801656186581,losses/c_loss
1762742237.2146237,83755008,0.006970632821321487,losses/c_loss
1762742238.4851224,83853312,0.005929384380578995,losses/c_loss
1762742239.7076254,83951616,0.007643839810043573,losses/c_loss
1762742240.9311247,84049920,0.0067282128147780895,losses/c_loss
1762742242.140124,84148224,0.0075069935992360115,losses/c_loss
1762742243.3496227,84246528,0.006734186317771673,losses/c_loss
1762742244.5676236,84344832,0.007953270338475704,losses/c_loss
1762742245.7841241,84443136,0.007176066283136606,losses/c_loss
1762742246.9941225,84541440,0.008088677190244198,losses/c_loss
1762742248.2121246,84639744,0.007959633134305477,losses/c_loss
1762742249.4276252,84738048,0.007141902577131987,losses/c_loss
1762742250.6301243,84836352,0.0064669945277273655,losses/c_loss
1762742251.8446238,84934656,0.006739321630448103,losses/c_loss
1762742253.0596256,85032960,0.007148274220526218,losses/c_loss
1762742254.2951238,85131264,0.007403276860713959,losses/c_loss
1762742255.5226235,85229568,0.0065622092224657536,losses/c_loss
1762742256.8096232,85327872,0.006429989822208881,losses/c_loss
1762742258.081125,85426176,0.007724766619503498,losses/c_loss
1762742259.306624,85524480,0.008075810968875885,losses/c_loss
1762742260.5206249,85622784,0.007243253290653229,losses/c_loss
1762742261.7421238,85721088,0.006774675101041794,losses/c_loss
1762742262.9581237,85819392,0.007355499546974897,losses/c_loss
1762742264.1671238,85917696,0.008820976130664349,losses/c_loss
1762742265.392124,86016000,0.006384947337210178,losses/c_loss
1762742266.609124,86114304,0.006499172654002905,losses/c_loss
1762742267.8296237,86212608,0.007935689762234688,losses/c_loss
1762742269.0536234,86310912,0.006692800205200911,losses/c_loss
1762742270.3316243,86409216,0.007342133205384016,losses/c_loss
1762742271.5666258,86507520,0.006857668049633503,losses/c_loss
1762742272.780624,86605824,0.007870098575949669,losses/c_loss
1762742273.9956267,86704128,0.006885721813887358,losses/c_loss
1762742275.2096238,86802432,0.008093013428151608,losses/c_loss
1762742276.4381237,86900736,0.007356399204581976,losses/c_loss
1762742277.653124,86999040,0.007151989731937647,losses/c_loss
1762742278.901623,87097344,0.006286695599555969,losses/c_loss
1762742280.1171274,87195648,0.006782922428101301,losses/c_loss
1762742281.3396235,87293952,0.007467037532478571,losses/c_loss
1762742282.5541244,87392256,0.006618065293878317,losses/c_loss
1762742283.7906234,87490560,0.006982886698096991,losses/c_loss
1762742285.0526254,87588864,0.005402842070907354,losses/c_loss
1762742286.290124,87687168,0.00676935026422143,losses/c_loss
1762742287.4951239,87785472,0.005658015608787537,losses/c_loss
1762742288.7111235,87883776,0.007648014463484287,losses/c_loss
1762742289.9406235,87982080,0.010012215934693813,losses/c_loss
1762742291.1446238,88080384,0.006299640517681837,losses/c_loss
1762742292.3436236,88178688,0.007654921617358923,losses/c_loss
1762742293.5631237,88276992,0.007755046244710684,losses/c_loss
1762742294.7751236,88375296,0.007833821699023247,losses/c_loss
1762742296.0006244,88473600,0.006893876474350691,losses/c_loss
1762742297.224124,88571904,0.007219071965664625,losses/c_loss
1762742298.4471242,88670208,0.00737371388822794,losses/c_loss
1762742299.6851244,88768512,0.0076552750542759895,losses/c_loss
1762742300.896624,88866816,0.007678644265979528,losses/c_loss
1762742302.1131234,88965120,0.007427772972732782,losses/c_loss
1762742303.3186238,89063424,0.006434445269405842,losses/c_loss
1762742304.5341249,89161728,0.008423893712460995,losses/c_loss
1762742305.752125,89260032,0.006447347346693277,losses/c_loss
1762742306.968124,89358336,0.007079763803631067,losses/c_loss
1762742308.1746237,89456640,0.006914239376783371,losses/c_loss
1762742309.386126,89554944,0.006537803914397955,losses/c_loss
1762742310.5896237,89653248,0.007005881518125534,losses/c_loss
1762742311.8111243,89751552,0.007104880642145872,losses/c_loss
1762742313.036622,89849856,0.00765590462833643,losses/c_loss
1762742314.258625,89948160,0.007358951028436422,losses/c_loss
1762742315.4771237,90046464,0.009761846624314785,losses/c_loss
1762742316.7536237,90144768,0.008140935562551022,losses/c_loss
1762742317.9886239,90243072,0.006403198931366205,losses/c_loss
1762742319.230125,90341376,0.007564503233879805,losses/c_loss
1762742320.4506252,90439680,0.0070620388723909855,losses/c_loss
1762742321.6796253,90537984,0.00670340983197093,losses/c_loss
1762742322.895624,90636288,0.007089356426149607,losses/c_loss
1762742324.1121244,90734592,0.007242496591061354,losses/c_loss
1762742325.3346238,90832896,0.00665235472843051,losses/c_loss
1762742326.5511243,90931200,0.007202658802270889,losses/c_loss
1762742327.7841244,91029504,0.007371221669018269,losses/c_loss
1762742329.000623,91127808,0.00607612170279026,losses/c_loss
1762742330.2316236,91226112,0.006889094598591328,losses/c_loss
1762742331.4461262,91324416,0.007272712886333466,losses/c_loss
1762742332.6661253,91422720,0.006951984949409962,losses/c_loss
1762742333.873627,91521024,0.006153507623821497,losses/c_loss
1762742335.0861237,91619328,0.007707095239311457,losses/c_loss
1762742336.3026235,91717632,0.008325698785483837,losses/c_loss
1762742337.520624,91815936,0.006250042002648115,losses/c_loss
1762742338.726124,91914240,0.005876145791262388,losses/c_loss
1762742339.944124,92012544,0.006470891181379557,losses/c_loss
1762742341.1646245,92110848,0.009167584590613842,losses/c_loss
1762742342.369626,92209152,0.006843202747404575,losses/c_loss
1762742343.5776238,92307456,0.008253835141658783,losses/c_loss
1762742344.795625,92405760,0.008551975712180138,losses/c_loss
1762742346.0131235,92504064,0.008948718197643757,losses/c_loss
1762742347.2346234,92602368,0.00936960894614458,losses/c_loss
1762742348.5236242,92700672,0.007596741896122694,losses/c_loss
1762742349.7771244,92798976,0.0072352709248661995,losses/c_loss
1762742351.0296242,92897280,0.007283850107342005,losses/c_loss
1762742352.262125,92995584,0.007852291688323021,losses/c_loss
1762742353.4856238,93093888,0.008024003356695175,losses/c_loss
1762742354.7006245,93192192,0.007678274065256119,losses/c_loss
1762742355.9221237,93290496,0.00815278198570013,losses/c_loss
1762742357.1496239,93388800,0.0078674191609025,losses/c_loss
1762742358.367124,93487104,0.007406013552099466,losses/c_loss
1762742359.5926275,93585408,0.0069792564027011395,losses/c_loss
1762742360.8121247,93683712,0.006877525243908167,losses/c_loss
1762742362.0216243,93782016,0.007964329794049263,losses/c_loss
1762742363.260124,93880320,0.00825740396976471,losses/c_loss
1762742364.4771237,93978624,0.006924119777977467,losses/c_loss
1762742365.6916237,94076928,0.006498340517282486,losses/c_loss
1762742366.9056256,94175232,0.009317534044384956,losses/c_loss
1762742368.1291244,94273536,0.006626695394515991,losses/c_loss
1762742369.3466246,94371840,0.006764810532331467,losses/c_loss
1762742370.5681257,94470144,0.007495270576328039,losses/c_loss
1762742371.7846222,94568448,0.007023205049335957,losses/c_loss
1762742373.042624,94666752,0.007076112087816,losses/c_loss
1762742374.2976239,94765056,0.008078220300376415,losses/c_loss
1762742375.5391238,94863360,0.0069257402792572975,losses/c_loss
1762742376.7601237,94961664,0.007762573659420013,losses/c_loss
1762742377.9826233,95059968,0.005250496324151754,losses/c_loss
1762742379.2136242,95158272,0.006204194854944944,losses/c_loss
1762742380.4391236,95256576,0.0058496552519500256,losses/c_loss
1762742381.6606252,95354880,0.006974086165428162,losses/c_loss
1762742382.880624,95453184,0.007078853435814381,losses/c_loss
1762742384.090624,95551488,0.006052084267139435,losses/c_loss
1762742385.3216238,95649792,0.005428113508969545,losses/c_loss
1762742386.5496237,95748096,0.005647716578096151,losses/c_loss
1762742387.766624,95846400,0.007087356876581907,losses/c_loss
1762742388.9741237,95944704,0.005719543434679508,losses/c_loss
1762742390.1866245,96043008,0.006808263715356588,losses/c_loss
1762742391.403625,96141312,0.0078072682954370975,losses/c_loss
1762742392.6256256,96239616,0.009056861512362957,losses/c_loss
1762742393.836124,96337920,0.007001407444477081,losses/c_loss
1762742395.0456235,96436224,0.007340874057263136,losses/c_loss
1762742396.2666233,96534528,0.0077522071078419685,losses/c_loss
1762742397.4996245,96632832,0.0081363869830966,losses/c_loss
1762742398.7291238,96731136,0.007906672544777393,losses/c_loss
1762742399.9601243,96829440,0.007000971119850874,losses/c_loss
1762742401.1951234,96927744,0.007176968734711409,losses/c_loss
1762742402.4226236,97026048,0.008065498434007168,losses/c_loss
1762742403.633625,97124352,0.009159701876342297,losses/c_loss
1762742404.851624,97222656,0.008653330616652966,losses/c_loss
1762742406.0741262,97320960,0.0067107598297297955,losses/c_loss
1762742407.3006248,97419264,0.007819575257599354,losses/c_loss
1762742408.5326235,97517568,0.006473908666521311,losses/c_loss
1762742409.745124,97615872,0.007346256170421839,losses/c_loss
1762742410.970624,97714176,0.007079044822603464,losses/c_loss
1762742412.1981235,97812480,0.005825604312121868,losses/c_loss
1762742413.417624,97910784,0.006393305957317352,losses/c_loss
1762742414.637625,98009088,0.006277814507484436,losses/c_loss
1762742415.8581266,98107392,0.006533045321702957,losses/c_loss
1762742417.0641239,98205696,0.009858678095042706,losses/c_loss
1762742418.288625,98304000,0.007583331316709518,losses/c_loss
1762742419.5121238,98402304,0.0060278126038610935,losses/c_loss
1762742420.7346263,98500608,0.00856675487011671,losses/c_loss
1762742421.964624,98598912,0.009194809943437576,losses/c_loss
1762742423.1771233,98697216,0.008127947337925434,losses/c_loss
1762742424.3966238,98795520,0.007477525155991316,losses/c_loss
1762742425.6181257,98893824,0.00817839615046978,losses/c_loss
1762742426.8361235,98992128,0.006811158265918493,losses/c_loss
1762742428.0466235,99090432,0.007178138475865126,losses/c_loss
1762742429.276626,99188736,0.006960924249142408,losses/c_loss
1762742430.506627,99287040,0.007330162916332483,losses/c_loss
1762742431.7401245,99385344,0.006085886619985104,losses/c_loss
1762742432.962624,99483648,0.007014699280261993,losses/c_loss
1762742434.1791239,99581952,0.007369179278612137,losses/c_loss
1762742435.4261236,99680256,0.006774570792913437,losses/c_loss
1762742436.6841257,99778560,0.0068670110777020454,losses/c_loss
1762742437.925624,99876864,0.005956530105322599,losses/c_loss
1762742439.1341248,99975168,0.008094779215753078,losses/c_loss
1762742440.3441236,100073472,0.006803788244724274,losses/c_loss
1762742441.5641243,100171776,0.0071173058822751045,losses/c_loss
1762742442.7856245,100270080,0.009337622672319412,losses/c_loss
1762742443.996125,100368384,0.007704170886427164,losses/c_loss
1762742445.2096238,100466688,0.007244566921144724,losses/c_loss
1762742446.4331245,100564992,0.007183724083006382,losses/c_loss
1762742447.6491241,100663296,0.006673985626548529,losses/c_loss
1762742448.8716242,100761600,0.007530645467340946,losses/c_loss
1762742450.0911243,100859904,0.00840070005506277,losses/c_loss
1762742451.3101237,100958208,0.007125976029783487,losses/c_loss
1762742452.5321257,101056512,0.006735196802765131,losses/c_loss
1762742453.7496235,101154816,0.00679929880425334,losses/c_loss
1762742454.9661233,101253120,0.007733614649623632,losses/c_loss
1762742456.1846232,101351424,0.007175043225288391,losses/c_loss
1762742457.400624,101449728,0.00739268958568573,losses/c_loss
1762742458.617124,101548032,0.006856408901512623,losses/c_loss
1762742459.8386233,101646336,0.006927755661308765,losses/c_loss
1762742461.0536232,101744640,0.007001412101089954,losses/c_loss
1762742462.2766252,101842944,0.007427744101732969,losses/c_loss
1762742463.4891238,101941248,0.008041100576519966,losses/c_loss
1762742464.703623,102039552,0.008531168103218079,losses/c_loss
1762742465.9461236,102137856,0.007855965755879879,losses/c_loss
1762742467.1986244,102236160,0.00817971583455801,losses/c_loss
1762742468.4561234,102334464,0.009766526520252228,losses/c_loss
1762742469.6816244,102432768,0.007541200611740351,losses/c_loss
1762742470.9056232,102531072,0.008595350198447704,losses/c_loss
1762742472.128124,102629376,0.009029588662087917,losses/c_loss
1762742473.3506231,102727680,0.010116500779986382,losses/c_loss
1762742474.5696254,102825984,0.009896213188767433,losses/c_loss
1762742475.7871242,102924288,0.010741720907390118,losses/c_loss
1762742477.009124,103022592,0.00970583874732256,losses/c_loss
1762742478.2231243,103120896,0.008488081395626068,losses/c_loss
1762742479.4411242,103219200,0.008610263466835022,losses/c_loss
1762742480.653125,103317504,0.008170314133167267,losses/c_loss
1762742481.872124,103415808,0.008000276051461697,losses/c_loss
1762742483.0916243,103514112,0.008318192325532436,losses/c_loss
1762742484.3031232,103612416,0.00893064308911562,losses/c_loss
1762742485.5136235,103710720,0.008907402865588665,losses/c_loss
1762742486.7216253,103809024,0.009055565111339092,losses/c_loss
1762742487.9336245,103907328,0.008011966943740845,losses/c_loss
1762742489.147125,104005632,0.008960309438407421,losses/c_loss
1762742490.3561234,104103936,0.008756189607083797,losses/c_loss
1762742491.5651233,104202240,0.007248758804053068,losses/c_loss
1762742492.8096237,104300544,0.00700721237808466,losses/c_loss
1762742494.0646238,104398848,0.009385474026203156,losses/c_loss
1762742495.322124,104497152,0.006780387368053198,losses/c_loss
1762742496.539124,104595456,0.008947673253715038,losses/c_loss
1762742497.7581244,104693760,0.009087545797228813,losses/c_loss
1762742498.9691238,104792064,0.008384905755519867,losses/c_loss
1762742500.1896245,104890368,0.007774920668452978,losses/c_loss
1762742501.4026253,104988672,0.009182843379676342,losses/c_loss
1762742502.6246233,105086976,0.008847236633300781,losses/c_loss
1762742503.840624,105185280,0.009081271477043629,losses/c_loss
1762742505.0521247,105283584,0.009778705425560474,losses/c_loss
1762742506.2696238,105381888,0.009463312104344368,losses/c_loss
1762742507.4786246,105480192,0.009162502363324165,losses/c_loss
1762742508.6941235,105578496,0.008113767020404339,losses/c_loss
1762742509.9121242,105676800,0.008524957112967968,losses/c_loss
1762742511.1186233,105775104,0.007191965822130442,losses/c_loss
1762742512.369124,105873408,0.008809368126094341,losses/c_loss
1762742513.6531239,105971712,0.008691506460309029,losses/c_loss
1762742514.888124,106070016,0.008539020083844662,losses/c_loss
1762742516.1641254,106168320,0.008284143172204494,losses/c_loss
1762742517.5341246,106266624,0.008486807346343994,losses/c_loss
1762742518.7816238,106364928,0.008737883530557156,losses/c_loss
1762742520.0726244,106463232,0.009331791661679745,losses/c_loss
1762742521.4061248,106561536,0.005805552005767822,losses/c_loss
1762742522.8356273,106659840,0.008420278318226337,losses/c_loss
1762742524.1966233,106758144,0.008319390937685966,losses/c_loss
1762742525.5956235,106856448,0.007999601773917675,losses/c_loss
1762742526.9396274,106954752,0.008012880571186543,losses/c_loss
1762742528.2671227,107053056,0.008117451332509518,losses/c_loss
1762742529.6206222,107151360,0.008552390150725842,losses/c_loss
1762742530.971124,107249664,0.008059174753725529,losses/c_loss
1762742532.2951312,107347968,0.007641126401722431,losses/c_loss
1762742533.5861237,107446272,0.008419583551585674,losses/c_loss
1762742534.862625,107544576,0.006124186795204878,losses/c_loss
1762742536.1371236,107642880,0.0056352815590798855,losses/c_loss
1762742537.4931238,107741184,0.007123404182493687,losses/c_loss
1762742538.7436235,107839488,0.007531607989221811,losses/c_loss
1762742540.0091279,107937792,0.007513369899243116,losses/c_loss
1762742541.2966242,108036096,0.008305080235004425,losses/c_loss
