wall_time,step,value,tag
1762735250.1468375,104693760,2.6760025024414062,performance/step_time
1762735253.0258384,104792064,2.641998529434204,performance/step_time
1762735255.9543374,104890368,2.689497947692871,performance/step_time
1762735259.0318387,104988672,2.828504800796509,performance/step_time
1762735261.9298403,105086976,2.659499168395996,performance/step_time
1762735264.7938387,105185280,2.62699294090271,performance/step_time
1762735267.6613386,105283584,2.631497621536255,performance/step_time
1762735270.5198371,105381888,2.621999502182007,performance/step_time
1762735273.3533401,105480192,2.597996473312378,performance/step_time
1762735276.2023373,105578496,2.614499568939209,performance/step_time
1762735279.0528383,105676800,2.612989902496338,performance/step_time
1762735281.9118385,105775104,2.6219990253448486,performance/step_time
1762735284.7648382,105873408,2.6180033683776855,performance/step_time
1762735287.6188395,105971712,2.6189939975738525,performance/step_time
1762735290.4648392,106070016,2.6135008335113525,performance/step_time
1762735293.3408391,106168320,2.635004758834839,performance/step_time
1762735296.291839,106266624,2.7099997997283936,performance/step_time
1762735299.1878386,106364928,2.6614980697631836,performance/step_time
1762735302.0503397,106463232,2.6249983310699463,performance/step_time
1762735304.9133406,106561536,2.6270036697387695,performance/step_time
1762735307.8238401,106659840,2.6729958057403564,performance/step_time
1762735310.7018385,106758144,2.6404924392700195,performance/step_time
1762735313.5738387,106856448,2.636492967605591,performance/step_time
1762735316.4433398,106954752,2.630997896194458,performance/step_time
1762735319.2928395,107053056,2.613502025604248,performance/step_time
1762735322.1393378,107151360,2.611997127532959,performance/step_time
1762735325.0008378,107249664,2.6264991760253906,performance/step_time
1762735327.9073374,107347968,2.6604995727539062,performance/step_time
1762735330.8318384,107446272,2.6854939460754395,performance/step_time
1762735333.7098382,107544576,2.64249587059021,performance/step_time
1762735336.5608413,107642880,2.617001533508301,performance/step_time
1762735339.426838,107741184,2.631993055343628,performance/step_time
1762735342.2728374,107839488,2.6079976558685303,performance/step_time
1762735345.1288385,107937792,2.6195011138916016,performance/step_time
1762735347.9643373,108036096,2.602501392364502,performance/step_time
1762735350.81034,108134400,2.6040003299713135,performance/step_time
1762735353.6433377,108232704,2.601004123687744,performance/step_time
1762735356.4828386,108331008,2.6050002574920654,performance/step_time
1762735359.4193385,108429312,2.700996160507202,performance/step_time
1762735362.3193386,108527616,2.663997173309326,performance/step_time
1762735365.171838,108625920,2.6184957027435303,performance/step_time
1762735368.027339,108724224,2.6194958686828613,performance/step_time
1762735370.8908374,108822528,2.6234989166259766,performance/step_time
1762735373.7863383,108920832,2.6505043506622314,performance/step_time
1762735376.6428375,109019136,2.620500087738037,performance/step_time
1762735379.4883401,109117440,2.6109981536865234,performance/step_time
1762735382.39384,109215744,2.6680033206939697,performance/step_time
1762735385.246339,109314048,2.617993116378784,performance/step_time
1762735388.1443388,109412352,2.6554973125457764,performance/step_time
1762735391.1103384,109510656,2.727503776550293,performance/step_time
1762735393.9578407,109608960,2.611497640609741,performance/step_time
1762735396.8018394,109707264,2.611999750137329,performance/step_time
1762735399.6573374,109805568,2.6170010566711426,performance/step_time
1762735402.5148375,109903872,2.620999574661255,performance/step_time
1762735405.359838,110002176,2.6110048294067383,performance/step_time
1762735408.220837,110100480,2.6254985332489014,performance/step_time
1762735411.0663407,110198784,2.6094963550567627,performance/step_time
1762735413.897341,110297088,2.5954995155334473,performance/step_time
1762735416.7438385,110395392,2.6104962825775146,performance/step_time
1762735419.6043384,110493696,2.622502565383911,performance/step_time
1762735422.564838,110592000,2.713998556137085,performance/step_time
1762735425.4458396,110690304,2.640000820159912,performance/step_time
1762735428.3583376,110788608,2.6764981746673584,performance/step_time
1762735431.3423388,110886912,2.7319984436035156,performance/step_time
1762735434.2848387,110985216,2.7019991874694824,performance/step_time
1762735437.1628377,111083520,2.643498182296753,performance/step_time
1762735440.0368402,111181824,2.637995958328247,performance/step_time
1762735442.8938415,111280128,2.6234991550445557,performance/step_time
1762735445.7348375,111378432,2.6085033416748047,performance/step_time
1762735448.5778387,111476736,2.6069977283477783,performance/step_time
1762735451.4323375,111575040,2.6185059547424316,performance/step_time
1762735454.2828393,111673344,2.614995241165161,performance/step_time
1762735457.132841,111771648,2.6145031452178955,performance/step_time
1762735459.9838386,111869952,2.6154983043670654,performance/step_time
1762735462.9248374,111968256,2.703498601913452,performance/step_time
1762735465.8188388,112066560,2.6574981212615967,performance/step_time
1762735468.6638384,112164864,2.609999418258667,performance/step_time
1762735471.5088391,112263168,2.6090011596679688,performance/step_time
1762735474.473841,112361472,2.727998733520508,performance/step_time
1762735477.3378372,112459776,2.6304945945739746,performance/step_time
1762735480.1998386,112558080,2.627002000808716,performance/step_time
1762735483.0768375,112656384,2.6384754180908203,performance/step_time
1762735485.958838,112754688,2.6420047283172607,performance/step_time
1762735488.817339,112852992,2.624995470046997,performance/step_time
1762735491.6713386,112951296,2.6204981803894043,performance/step_time
1762735494.5298383,113049600,2.6149983406066895,performance/step_time
1762735497.3953383,113147904,2.625497341156006,performance/step_time
1762735500.2578406,113246208,2.627002000808716,performance/step_time
1762735503.1483383,113344512,2.6404924392700195,performance/step_time
1762735506.024837,113442816,2.642502546310425,performance/step_time
1762735508.8883374,113541120,2.6229984760284424,performance/step_time
1762735511.7583382,113639424,2.634504795074463,performance/step_time
1762735514.6208382,113737728,2.6280016899108887,performance/step_time
1762735517.5388405,113836032,2.6790034770965576,performance/step_time
1762735520.3968384,113934336,2.6239960193634033,performance/step_time
1762735523.2428377,114032640,2.6095027923583984,performance/step_time
1762735526.1203384,114130944,2.6380021572113037,performance/step_time
1762735528.9803376,114229248,2.625501871109009,performance/step_time
1762735531.9288373,114327552,2.709998607635498,performance/step_time
1762735534.8473382,114425856,2.677503824234009,performance/step_time
1762735537.6983376,114524160,2.612996816635132,performance/step_time
1762735540.5858383,114622464,2.6514923572540283,performance/step_time
1762735543.4298391,114720768,2.6079914569854736,performance/step_time
1762735546.2943387,114819072,2.6275014877319336,performance/step_time
1762735549.1673396,114917376,2.636497735977173,performance/step_time
1762735552.0203373,115015680,2.6160011291503906,performance/step_time
1762735554.8808374,115113984,2.62499737739563,performance/step_time
1762735557.746338,115212288,2.6289937496185303,performance/step_time
1762735560.6553378,115310592,2.670499801635742,performance/step_time
1762735563.5398374,115408896,2.6484992504119873,performance/step_time
1762735566.3818407,115507200,2.606498956680298,performance/step_time
1762735569.2608385,115605504,2.6409900188446045,performance/step_time
1762735572.137838,115703808,2.634996175765991,performance/step_time
1762735575.004338,115802112,2.631495714187622,performance/step_time
1762735577.862341,115900416,2.622001886367798,performance/step_time
1762735580.7133389,115998720,2.6164939403533936,performance/step_time
1762735583.5523388,116097024,2.604494571685791,performance/step_time
1762735586.4168384,116195328,2.629990577697754,performance/step_time
1762735589.270838,116293632,2.617003917694092,performance/step_time
1762735592.1143384,116391936,2.6080026626586914,performance/step_time
1762735594.9258401,116490240,2.580002546310425,performance/step_time
1762735597.768841,116588544,2.6104929447174072,performance/step_time
1762735600.600839,116686848,2.595496654510498,performance/step_time
1762735603.4523375,116785152,2.614996910095215,performance/step_time
1762735606.303338,116883456,2.6115002632141113,performance/step_time
1762735609.1633418,116981760,2.624493360519409,performance/step_time
1762735612.0068388,117080064,2.6085011959075928,performance/step_time
1762735614.8443375,117178368,2.6039981842041016,performance/step_time
1762735617.696339,117276672,2.6129984855651855,performance/step_time
1762735620.5573387,117374976,2.6254994869232178,performance/step_time
1762735623.4133387,117473280,2.6180012226104736,performance/step_time
1762735626.2628386,117571584,2.6120030879974365,performance/step_time
1762735629.1148415,117669888,2.617001533508301,performance/step_time
1762735631.9653387,117768192,2.614497661590576,performance/step_time
1762735634.8488388,117866496,2.639000177383423,performance/step_time
1762735637.730339,117964800,2.6379992961883545,performance/step_time
1762735640.6043375,118063104,2.6390058994293213,performance/step_time
1762735643.4488409,118161408,2.609501600265503,performance/step_time
1762735646.3273387,118259712,2.636000633239746,performance/step_time
1762735649.289338,118358016,2.7229995727539062,performance/step_time
1762735652.1473382,118456320,2.613497257232666,performance/step_time
1762735655.1153407,118554624,2.7270023822784424,performance/step_time
1762735658.0023396,118652928,2.6510040760040283,performance/step_time
1762735660.8668373,118751232,2.6284942626953125,performance/step_time
1762735663.7183373,118849536,2.615499258041382,performance/step_time
1762735666.587338,118947840,2.631497859954834,performance/step_time
1762735669.4588385,119046144,2.635497570037842,performance/step_time
1762735672.311339,119144448,2.6165010929107666,performance/step_time
1762735675.1693373,119242752,2.6220033168792725,performance/step_time
1762735678.038338,119341056,2.6349945068359375,performance/step_time
1762735680.9043386,119439360,2.6285009384155273,performance/step_time
1762735683.7693377,119537664,2.6269943714141846,performance/step_time
1762735686.7273386,119635968,2.7134947776794434,performance/step_time
1762735689.5893404,119734272,2.625990629196167,performance/step_time
1762735692.4358377,119832576,2.6114912033081055,performance/step_time
1762735695.2998374,119930880,2.6309969425201416,performance/step_time
1762735698.209838,120029184,2.668997287750244,performance/step_time
1762735701.0748377,120127488,2.628998279571533,performance/step_time
1762735703.9533386,120225792,2.642498254776001,performance/step_time
1762735706.8113387,120324096,2.6214959621429443,performance/step_time
1762735709.6683395,120422400,2.619497776031494,performance/step_time
1762735712.4958372,120520704,2.593001127243042,performance/step_time
1762735715.3358386,120619008,2.607001304626465,performance/step_time
