wall_time,step,value,tag
1762744861.5974631,45416448,0.0004444444493856281,info/last_lr
1762744864.8124633,45514752,0.0002962962898891419,info/last_lr
1762744868.024463,45613056,0.0002962962898891419,info/last_lr
1762744871.2399619,45711360,0.00019753086962737143,info/last_lr
1762744874.4494615,45809664,0.00019753086962737143,info/last_lr
1762744877.676464,45907968,0.00019753086962737143,info/last_lr
1762744880.8819637,46006272,0.0002962962898891419,info/last_lr
1762744884.0989633,46104576,0.0002962962898891419,info/last_lr
1762744887.3254628,46202880,0.0001316872367169708,info/last_lr
1762744890.5249634,46301184,0.00019753086962737143,info/last_lr
1762744893.7574646,46399488,0.0002962962898891419,info/last_lr
1762744896.979963,46497792,0.0002962962898891419,info/last_lr
1762744900.2179632,46596096,0.0002962962898891419,info/last_lr
1762744903.4524632,46694400,0.0002962962898891419,info/last_lr
1762744906.6784632,46792704,0.00019753086962737143,info/last_lr
1762744909.9114635,46891008,0.0004444444493856281,info/last_lr
1762744913.1444638,46989312,0.00019753086962737143,info/last_lr
1762744916.3719635,47087616,0.0002962962898891419,info/last_lr
1762744919.5944629,47185920,0.0004444444493856281,info/last_lr
1762744922.8279629,47284224,0.0002962962898891419,info/last_lr
1762744926.0574634,47382528,0.0002962962898891419,info/last_lr
1762744929.2714632,47480832,0.0002962962898891419,info/last_lr
1762744932.4849641,47579136,0.0002962962898891419,info/last_lr
1762744935.7049637,47677440,0.00019753086962737143,info/last_lr
1762744938.931464,47775744,0.00019753086962737143,info/last_lr
1762744942.173463,47874048,0.0002962962898891419,info/last_lr
1762744945.4084628,47972352,0.0004444444493856281,info/last_lr
1762744948.7724626,48070656,0.0002962962898891419,info/last_lr
1762744952.171963,48168960,0.0002962962898891419,info/last_lr
1762744955.5809653,48267264,0.00019753086962737143,info/last_lr
1762744958.9234624,48365568,0.00019753086962737143,info/last_lr
1762744962.1464634,48463872,0.0002962962898891419,info/last_lr
1762744965.3809628,48562176,0.0002962962898891419,info/last_lr
1762744968.5924625,48660480,0.0002962962898891419,info/last_lr
1762744971.8029633,48758784,0.0002962962898891419,info/last_lr
1762744975.0354629,48857088,0.0002962962898891419,info/last_lr
1762744978.259963,48955392,0.0002962962898891419,info/last_lr
1762744981.4854634,49053696,0.00019753086962737143,info/last_lr
1762744984.7089632,49152000,0.00019753086962737143,info/last_lr
1762744987.9349632,49250304,0.00019753086962737143,info/last_lr
1762744991.165463,49348608,0.0002962962898891419,info/last_lr
1762744994.4039633,49446912,0.0002962962898891419,info/last_lr
1762744997.6364648,49545216,0.0006666666595265269,info/last_lr
1762745000.8764637,49643520,0.0002962962898891419,info/last_lr
1762745004.1019628,49741824,0.0004444444493856281,info/last_lr
1762745007.3319628,49840128,0.0002962962898891419,info/last_lr
1762745010.548463,49938432,0.0002962962898891419,info/last_lr
1762745013.7989635,50036736,0.0002962962898891419,info/last_lr
1762745017.0174627,50135040,0.0002962962898891419,info/last_lr
1762745020.2324636,50233344,0.0004444444493856281,info/last_lr
1762745023.4524632,50331648,0.0001316872367169708,info/last_lr
1762745026.6709654,50429952,0.0002962962898891419,info/last_lr
1762745029.9009628,50528256,0.0004444444493856281,info/last_lr
1762745033.1099627,50626560,0.00019753086962737143,info/last_lr
1762745036.3339627,50724864,0.0004444444493856281,info/last_lr
1762745039.5674634,50823168,0.0004444444493856281,info/last_lr
1762745042.7904632,50921472,0.0002962962898891419,info/last_lr
1762745045.9944632,51019776,0.0002962962898891419,info/last_lr
1762745049.2229626,51118080,0.0004444444493856281,info/last_lr
1762745052.4429626,51216384,0.0001316872367169708,info/last_lr
1762745055.6529636,51314688,0.00019753086962737143,info/last_lr
1762745058.850963,51412992,0.0002962962898891419,info/last_lr
1762745062.0704663,51511296,0.00019753086962737143,info/last_lr
1762745065.2734656,51609600,0.00019753086962737143,info/last_lr
1762745068.4804633,51707904,0.00019753086962737143,info/last_lr
1762745071.698464,51806208,0.0002962962898891419,info/last_lr
1762745074.9004643,51904512,0.0002962962898891419,info/last_lr
1762745078.123463,52002816,0.0002962962898891419,info/last_lr
1762745081.326963,52101120,0.0002962962898891419,info/last_lr
1762745084.5199635,52199424,0.0004444444493856281,info/last_lr
1762745087.728464,52297728,0.0002962962898891419,info/last_lr
1762745090.935964,52396032,0.0002962962898891419,info/last_lr
1762745094.1424632,52494336,0.0004444444493856281,info/last_lr
1762745097.3544629,52592640,0.00019753086962737143,info/last_lr
1762745100.5524626,52690944,0.0002962962898891419,info/last_lr
1762745103.744964,52789248,0.0002962962898891419,info/last_lr
1762745106.9339657,52887552,0.00019753086962737143,info/last_lr
1762745110.1414664,52985856,0.0002962962898891419,info/last_lr
1762745113.3864658,53084160,0.0002962962898891419,info/last_lr
1762745116.8184638,53182464,0.00019753086962737143,info/last_lr
1762745120.1149638,53280768,0.0002962962898891419,info/last_lr
1762745123.301963,53379072,0.0002962962898891419,info/last_lr
1762745126.5084634,53477376,0.0002962962898891419,info/last_lr
1762745129.6934633,53575680,0.0002962962898891419,info/last_lr
1762745132.8944628,53673984,0.0004444444493856281,info/last_lr
1762745136.114964,53772288,0.0002962962898891419,info/last_lr
1762745139.3204653,53870592,0.0002962962898891419,info/last_lr
1762745142.5104644,53968896,0.0004444444493856281,info/last_lr
1762745145.7359626,54067200,0.0002962962898891419,info/last_lr
1762745148.9484632,54165504,0.0002962962898891419,info/last_lr
1762745152.1674635,54263808,0.00019753086962737143,info/last_lr
1762745155.3909633,54362112,0.0002962962898891419,info/last_lr
1762745158.6049626,54460416,0.0002962962898891419,info/last_lr
1762745161.790464,54558720,0.0002962962898891419,info/last_lr
1762745164.995963,54657024,0.0002962962898891419,info/last_lr
1762745168.182463,54755328,0.00019753086962737143,info/last_lr
1762745171.370465,54853632,0.0001316872367169708,info/last_lr
1762745174.5819633,54951936,0.00019753086962737143,info/last_lr
1762745177.767966,55050240,0.00019753086962737143,info/last_lr
1762745180.9704635,55148544,0.0002962962898891419,info/last_lr
1762745184.162963,55246848,0.0002962962898891419,info/last_lr
1762745187.3734632,55345152,0.0002962962898891419,info/last_lr
1762745190.5769627,55443456,0.0002962962898891419,info/last_lr
1762745193.772463,55541760,0.00019753086962737143,info/last_lr
1762745197.0579636,55640064,0.0001316872367169708,info/last_lr
1762745200.2774632,55738368,0.00019753086962737143,info/last_lr
1762745203.652963,55836672,0.00019753086962737143,info/last_lr
1762745206.9579656,55934976,0.0002962962898891419,info/last_lr
1762745210.3729634,56033280,0.0004444444493856281,info/last_lr
1762745213.6109629,56131584,0.0002962962898891419,info/last_lr
1762745216.8329651,56229888,0.0004444444493856281,info/last_lr
1762745220.0594637,56328192,0.00019753086962737143,info/last_lr
1762745223.2734632,56426496,0.0002962962898891419,info/last_lr
1762745226.4689636,56524800,0.0004444444493856281,info/last_lr
1762745229.6504633,56623104,0.00019753086962737143,info/last_lr
1762745232.9024632,56721408,0.0002962962898891419,info/last_lr
1762745236.191963,56819712,0.0002962962898891419,info/last_lr
1762745239.418963,56918016,0.0002962962898891419,info/last_lr
1762745242.6059637,57016320,0.0004444444493856281,info/last_lr
1762745245.7839627,57114624,0.0002962962898891419,info/last_lr
1762745248.9539628,57212928,0.0004444444493856281,info/last_lr
1762745252.157963,57311232,0.00019753086962737143,info/last_lr
1762745255.3689632,57409536,0.0002962962898891419,info/last_lr
1762745258.6419632,57507840,0.00019753086962737143,info/last_lr
1762745261.8829637,57606144,0.0002962962898891419,info/last_lr
1762745265.0549638,57704448,0.0002962962898891419,info/last_lr
1762745268.2514637,57802752,0.0004444444493856281,info/last_lr
1762745271.4374633,57901056,0.0002962962898891419,info/last_lr
1762745274.6219628,57999360,0.0002962962898891419,info/last_lr
1762745277.8249645,58097664,0.0004444444493856281,info/last_lr
1762745280.995464,58195968,0.00019753086962737143,info/last_lr
1762745284.1814616,58294272,0.0001316872367169708,info/last_lr
1762745287.3649633,58392576,0.00019753086962737143,info/last_lr
1762745290.5659635,58490880,0.0004444444493856281,info/last_lr
1762745293.7979634,58589184,0.0004444444493856281,info/last_lr
1762745297.0004632,58687488,0.0002962962898891419,info/last_lr
1762745300.1994631,58785792,0.0002962962898891419,info/last_lr
1762745303.3759634,58884096,0.00019753086962737143,info/last_lr
1762745306.7564633,58982400,0.0002962962898891419,info/last_lr
1762745309.9804652,59080704,0.0002962962898891419,info/last_lr
1762745313.1764627,59179008,0.0002962962898891419,info/last_lr
1762745316.534965,59277312,0.0002962962898891419,info/last_lr
1762745319.7249627,59375616,0.0002962962898891419,info/last_lr
1762745322.910466,59473920,0.0002962962898891419,info/last_lr
1762745326.1099634,59572224,0.0002962962898891419,info/last_lr
1762745329.3419635,59670528,0.0002962962898891419,info/last_lr
1762745332.5244632,59768832,0.0002962962898891419,info/last_lr
1762745335.7119641,59867136,0.0002962962898891419,info/last_lr
1762745338.9219635,59965440,0.0002962962898891419,info/last_lr
1762745342.1854656,60063744,0.0002962962898891419,info/last_lr
1762745345.389964,60162048,0.00019753086962737143,info/last_lr
1762745348.5964625,60260352,0.00019753086962737143,info/last_lr
1762745351.9764636,60358656,0.00019753086962737143,info/last_lr
1762745355.380462,60456960,0.0004444444493856281,info/last_lr
1762745358.6459632,60555264,0.00019753086962737143,info/last_lr
1762745361.8374634,60653568,0.0002962962898891419,info/last_lr
1762745364.9914632,60751872,0.0004444444493856281,info/last_lr
1762745368.1314628,60850176,0.0002962962898891419,info/last_lr
1762745371.258465,60948480,0.0002962962898891419,info/last_lr
1762745374.3654633,61046784,0.0002962962898891419,info/last_lr
1762745377.4954627,61145088,0.0002962962898891419,info/last_lr
1762745380.682463,61243392,0.0002962962898891419,info/last_lr
1762745383.9324627,61341696,0.0002962962898891419,info/last_lr
1762745387.1779635,61440000,0.0002962962898891419,info/last_lr
1762745390.4564636,61538304,0.0002962962898891419,info/last_lr
1762745393.6894639,61636608,0.0002962962898891419,info/last_lr
1762745396.960465,61734912,0.0002962962898891419,info/last_lr
1762745400.1999633,61833216,0.0002962962898891419,info/last_lr
1762745403.317965,61931520,0.0002962962898891419,info/last_lr
1762745406.4109616,62029824,0.0004444444493856281,info/last_lr
1762745409.5054631,62128128,0.0002962962898891419,info/last_lr
1762745412.6119642,62226432,0.0002962962898891419,info/last_lr
1762745415.8944633,62324736,0.00019753086962737143,info/last_lr
1762745419.0834637,62423040,0.0002962962898891419,info/last_lr
1762745422.3194664,62521344,0.0002962962898891419,info/last_lr
1762745425.5924625,62619648,0.00019753086962737143,info/last_lr
1762745428.824465,62717952,0.00019753086962737143,info/last_lr
1762745432.0524657,62816256,0.0002962962898891419,info/last_lr
1762745435.2924635,62914560,0.00019753086962737143,info/last_lr
1762745438.5319638,63012864,0.0002962962898891419,info/last_lr
1762745441.7064636,63111168,0.0004444444493856281,info/last_lr
1762745444.9114635,63209472,0.0002962962898891419,info/last_lr
1762745448.0189643,63307776,0.0002962962898891419,info/last_lr
1762745451.2524633,63406080,0.0004444444493856281,info/last_lr
1762745454.5729632,63504384,0.00019753086962737143,info/last_lr
1762745457.7639625,63602688,0.0002962962898891419,info/last_lr
1762745460.9144628,63700992,0.0002962962898891419,info/last_lr
1762745464.0319633,63799296,0.0002962962898891419,info/last_lr
1762745467.1934626,63897600,0.0002962962898891419,info/last_lr
1762745470.3274632,63995904,0.0002962962898891419,info/last_lr
1762745473.439466,64094208,0.0004444444493856281,info/last_lr
1762745476.6254628,64192512,0.00019753086962737143,info/last_lr
1762745479.7974627,64290816,0.0002962962898891419,info/last_lr
1762745482.892462,64389120,0.0002962962898891419,info/last_lr
1762745486.0099633,64487424,0.00019753086962737143,info/last_lr
1762745489.103463,64585728,0.00019753086962737143,info/last_lr
1762745492.2009642,64684032,0.0004444444493856281,info/last_lr
1762745495.3179631,64782336,0.0002962962898891419,info/last_lr
1762745498.424463,64880640,0.0002962962898891419,info/last_lr
1762745501.6079628,64978944,0.0002962962898891419,info/last_lr
1762745504.699463,65077248,0.0002962962898891419,info/last_lr
1762745507.8024633,65175552,0.0002962962898891419,info/last_lr
1762745510.992463,65273856,0.00019753086962737143,info/last_lr
1762745514.1049628,65372160,0.0002962962898891419,info/last_lr
1762745517.2429636,65470464,0.0002962962898891419,info/last_lr
1762745520.3904636,65568768,0.0004444444493856281,info/last_lr
1762745523.4884632,65667072,0.0002962962898891419,info/last_lr
1762745526.632964,65765376,0.0002962962898891419,info/last_lr
1762745529.7134647,65863680,0.00019753086962737143,info/last_lr
1762745532.8654647,65961984,0.0002962962898891419,info/last_lr
1762745535.9674635,66060288,0.0002962962898891419,info/last_lr
1762745539.0449634,66158592,0.0002962962898891419,info/last_lr
1762745542.1299639,66256896,0.0004444444493856281,info/last_lr
1762745545.2119632,66355200,0.00019753086962737143,info/last_lr
1762745548.2799637,66453504,0.00019753086962737143,info/last_lr
1762745551.3469632,66551808,0.0002962962898891419,info/last_lr
1762745554.4229655,66650112,0.0004444444493856281,info/last_lr
1762745557.4989626,66748416,0.0002962962898891419,info/last_lr
1762745560.5729625,66846720,0.00019753086962737143,info/last_lr
1762745563.716463,66945024,0.00019753086962737143,info/last_lr
1762745566.8089628,67043328,0.0002962962898891419,info/last_lr
1762745569.8704627,67141632,0.0002962962898891419,info/last_lr
1762745572.9434626,67239936,0.0002962962898891419,info/last_lr
1762745576.014963,67338240,0.0002962962898891419,info/last_lr
1762745579.0744627,67436544,0.0002962962898891419,info/last_lr
1762745582.1464658,67534848,0.0002962962898891419,info/last_lr
1762745585.2129655,67633152,0.0004444444493856281,info/last_lr
1762745588.2824628,67731456,0.00019753086962737143,info/last_lr
1762745591.3454652,67829760,0.0002962962898891419,info/last_lr
1762745594.4699633,67928064,0.0002962962898891419,info/last_lr
1762745597.5704644,68026368,0.00019753086962737143,info/last_lr
1762745600.6504629,68124672,0.0002962962898891419,info/last_lr
1762745603.7329628,68222976,0.0002962962898891419,info/last_lr
1762745606.8049629,68321280,0.0002962962898891419,info/last_lr
1762745609.8774643,68419584,0.00019753086962737143,info/last_lr
1762745613.0104632,68517888,0.00019753086962737143,info/last_lr
1762745616.1649628,68616192,0.0004444444493856281,info/last_lr
1762745619.2524626,68714496,0.00019753086962737143,info/last_lr
1762745622.3484628,68812800,0.0004444444493856281,info/last_lr
1762745625.4394631,68911104,0.0002962962898891419,info/last_lr
1762745628.5469632,69009408,0.00019753086962737143,info/last_lr
1762745631.6474626,69107712,0.0002962962898891419,info/last_lr
1762745634.7404644,69206016,0.0002962962898891419,info/last_lr
1762745637.8274627,69304320,0.00019753086962737143,info/last_lr
1762745640.9129632,69402624,0.00019753086962737143,info/last_lr
1762745644.0209653,69500928,0.0002962962898891419,info/last_lr
