wall_time,step,value,tag
1762739907.0959432,109117440,36687.4453125,performance/step_inference_fps
1762739909.9259434,109215744,36797.3125,performance/step_inference_fps
1762739912.7904441,109314048,36415.64453125,performance/step_inference_fps
1762739915.7359424,109412352,35285.0,performance/step_inference_fps
1762739918.5769432,109510656,36653.24609375,performance/step_inference_fps
1762739921.4209425,109608960,36605.46484375,performance/step_inference_fps
1762739924.3194427,109707264,35923.25,performance/step_inference_fps
1762739927.187944,109805568,36321.44921875,performance/step_inference_fps
1762739930.0259426,109903872,36687.44140625,performance/step_inference_fps
1762739932.8679435,110002176,36646.41015625,performance/step_inference_fps
1762739935.7119434,110100480,36598.66015625,performance/step_inference_fps
1762739938.5509427,110198784,36673.7578125,performance/step_inference_fps
1762739941.3864427,110297088,36735.42578125,performance/step_inference_fps
1762739944.2829444,110395392,35975.8515625,performance/step_inference_fps
1762739947.212943,110493696,35488.84375,performance/step_inference_fps
1762739950.058443,110592000,36578.2265625,performance/step_inference_fps
1762739952.898443,110690304,36680.59765625,performance/step_inference_fps
1762739955.7319431,110788608,36769.77734375,performance/step_inference_fps
1762739958.5749428,110886912,36639.55859375,performance/step_inference_fps
1762739961.4184444,110985216,36605.4765625,performance/step_inference_fps
1762739964.2589426,111083520,36660.0859375,performance/step_inference_fps
1762739967.0999427,111181824,36721.70703125,performance/step_inference_fps
1762739969.943943,111280128,36612.27734375,performance/step_inference_fps
1762739972.7879431,111378432,36612.296875,performance/step_inference_fps
1762739975.644943,111476736,36530.64453125,performance/step_inference_fps
1762739978.5944436,111575040,35240.74609375,performance/step_inference_fps
1762739981.536943,111673344,35329.375,performance/step_inference_fps
1762739984.4259434,111771648,35982.43359375,performance/step_inference_fps
1762739987.285443,111869952,36557.82421875,performance/step_inference_fps
1762739990.1699429,111968256,36294.62890625,performance/step_inference_fps
1762739993.0219429,112066560,36489.98046875,performance/step_inference_fps
1762739995.8674428,112164864,36591.8359375,performance/step_inference_fps
1762739998.705943,112263168,36673.76171875,performance/step_inference_fps
1762740001.5494442,112361472,36619.1015625,performance/step_inference_fps
1762740004.387943,112459776,36694.328125,performance/step_inference_fps
1762740007.2289429,112558080,36653.25,performance/step_inference_fps
1762740010.0844433,112656384,36462.89453125,performance/step_inference_fps
1762740012.9219425,112754688,36694.2890625,performance/step_inference_fps
1762740015.759442,112852992,36721.7109375,performance/step_inference_fps
1762740018.6024427,112951296,36619.10546875,performance/step_inference_fps
1762740021.454943,113049600,36578.234375,performance/step_inference_fps
1762740024.2994428,113147904,36625.9296875,performance/step_inference_fps
1762740027.1349425,113246208,36735.41796875,performance/step_inference_fps
1762740029.984444,113344512,36544.2421875,performance/step_inference_fps
1762740032.818443,113442816,36728.5703125,performance/step_inference_fps
1762740035.6609418,113541120,36632.73828125,performance/step_inference_fps
1762740038.510943,113639424,36537.44921875,performance/step_inference_fps
1762740041.3499424,113737728,36660.0859375,performance/step_inference_fps
1762740044.1944432,113836032,36598.66015625,performance/step_inference_fps
1762740047.0344436,113934336,36646.41015625,performance/step_inference_fps
1762740049.8764439,114032640,36653.24609375,performance/step_inference_fps
1762740052.7179446,114130944,36666.90234375,performance/step_inference_fps
1762740055.6019428,114229248,36088.1015625,performance/step_inference_fps
1762740058.4959424,114327552,35942.96484375,performance/step_inference_fps
1762740061.3404431,114425856,36591.81640625,performance/step_inference_fps
1762740064.1849425,114524160,36591.84765625,performance/step_inference_fps
1762740067.105443,114622464,35714.46484375,performance/step_inference_fps
1762740069.9949431,114720768,36021.99609375,performance/step_inference_fps
1762740072.843444,114819072,36551.03515625,performance/step_inference_fps
1762740075.679943,114917376,36701.140625,performance/step_inference_fps
1762740078.516944,115015680,36694.2890625,performance/step_inference_fps
1762740081.3604426,115113984,36605.48046875,performance/step_inference_fps
1762740084.202943,115212288,36625.93359375,performance/step_inference_fps
1762740087.0444434,115310592,36639.5859375,performance/step_inference_fps
1762740089.8794427,115408896,36728.5625,performance/step_inference_fps
1762740092.707943,115507200,36824.86328125,performance/step_inference_fps
1762740095.5409431,115605504,36769.7734375,performance/step_inference_fps
1762740098.4504452,115703808,35792.44921875,performance/step_inference_fps
1762740101.376443,115802112,35533.70703125,performance/step_inference_fps
1762740104.215943,115900416,36673.76171875,performance/step_inference_fps
1762740107.0509427,115998720,36728.56640625,performance/step_inference_fps
1762740109.893443,116097024,36632.75,performance/step_inference_fps
1762740112.7379427,116195328,36591.8515625,performance/step_inference_fps
1762740115.580443,116293632,36625.9296875,performance/step_inference_fps
1762740118.4299433,116391936,36551.015625,performance/step_inference_fps
1762740121.2829428,116490240,36489.9765625,performance/step_inference_fps
1762740124.1514425,116588544,36267.85546875,performance/step_inference_fps
1762740126.9959428,116686848,36619.1015625,performance/step_inference_fps
1762740129.8859427,116785152,36068.2265625,performance/step_inference_fps
1762740132.830443,116883456,35297.66015625,performance/step_inference_fps
1762740135.6784449,116981760,36544.234375,performance/step_inference_fps
1762740138.5184424,117080064,36714.8359375,performance/step_inference_fps
1762740141.3644428,117178368,36585.0,performance/step_inference_fps
1762740144.224444,117276672,36402.12109375,performance/step_inference_fps
1762740147.0684426,117374976,36598.66015625,performance/step_inference_fps
1762740149.9149427,117473280,36557.81640625,performance/step_inference_fps
1762740152.7609432,117571584,36591.83203125,performance/step_inference_fps
1762740155.6039433,117669888,36619.11328125,performance/step_inference_fps
1762740158.4379427,117768192,36742.30078125,performance/step_inference_fps
1762740161.3054435,117866496,36308.015625,performance/step_inference_fps
1762740164.247443,117964800,35463.21875,performance/step_inference_fps
1762740167.110944,118063104,36361.75,performance/step_inference_fps
1762740169.9634433,118161408,36503.53125,performance/step_inference_fps
1762740172.8104424,118259712,36557.82421875,performance/step_inference_fps
1762740175.6549437,118358016,36612.3125,performance/step_inference_fps
1762740178.4909427,118456320,36721.69921875,performance/step_inference_fps
1762740181.3414428,118554624,36523.8671875,performance/step_inference_fps
1762740184.1809428,118652928,36666.90625,performance/step_inference_fps
1762740187.042943,118751232,36361.75390625,performance/step_inference_fps
1762740189.9269435,118849536,36194.40625,performance/step_inference_fps
1762740192.7764432,118947840,36530.65625,performance/step_inference_fps
1762740195.7059429,119046144,35475.9921875,performance/step_inference_fps
1762740198.5779433,119144448,36227.74609375,performance/step_inference_fps
1762740201.4154437,119242752,36694.2890625,performance/step_inference_fps
1762740204.2604423,119341056,36605.4765625,performance/step_inference_fps
1762740207.0949433,119439360,36749.1484375,performance/step_inference_fps
1762740209.9334433,119537664,36680.625,performance/step_inference_fps
1762740212.8049436,119635968,36348.30078125,performance/step_inference_fps
1762740215.7444427,119734272,35354.7734375,performance/step_inference_fps
1762740218.5794427,119832576,36735.4296875,performance/step_inference_fps
1762740221.433443,119930880,36469.65234375,performance/step_inference_fps
1762740224.2774425,120029184,36653.23046875,performance/step_inference_fps
1762740227.1009426,120127488,36887.0703125,performance/step_inference_fps
1762740229.9554436,120225792,36462.90625,performance/step_inference_fps
1762740232.795943,120324096,36673.7421875,performance/step_inference_fps
1762740235.6439424,120422400,36551.03515625,performance/step_inference_fps
1762740238.4754422,120520704,36776.640625,performance/step_inference_fps
1762740241.3209424,120619008,36591.8359375,performance/step_inference_fps
1762740244.210446,120717312,36061.6328125,performance/step_inference_fps
1762740247.1349428,120815616,35540.12890625,performance/step_inference_fps
1762740249.977943,120913920,36646.375,performance/step_inference_fps
1762740252.8564427,121012224,36134.5390625,performance/step_inference_fps
1762740255.7299426,121110528,36214.40625,performance/step_inference_fps
1762740258.565943,121208832,36728.55859375,performance/step_inference_fps
1762740261.4079432,121307136,36646.40625,performance/step_inference_fps
1762740264.241443,121405440,36742.296875,performance/step_inference_fps
1762740267.0899444,121503744,36537.44140625,performance/step_inference_fps
1762740269.9329426,121602048,36639.55078125,performance/step_inference_fps
1762740272.7784445,121700352,36585.1171875,performance/step_inference_fps
1762740275.6299424,121798656,36578.234375,performance/step_inference_fps
1762740278.5809426,121896960,35316.6953125,performance/step_inference_fps
1762740281.5414429,121995264,35146.24609375,performance/step_inference_fps
1762740284.4229426,122093568,36101.3984375,performance/step_inference_fps
1762740287.264943,122191872,36632.7578125,performance/step_inference_fps
1762740290.0924444,122290176,36859.390625,performance/step_inference_fps
1762740292.9249425,122388480,36762.90625,performance/step_inference_fps
1762740295.7579432,122486784,36756.0,performance/step_inference_fps
1762740298.589943,122585088,36776.65234375,performance/step_inference_fps
1762740301.459444,122683392,36476.43359375,performance/step_inference_fps
1762740304.3024428,122781696,36619.09765625,performance/step_inference_fps
1762740307.1574438,122880000,36551.02734375,performance/step_inference_fps
1762740309.996943,122978304,36735.42578125,performance/step_inference_fps
1762740312.8264427,123076608,36804.21484375,performance/step_inference_fps
1762740315.6639435,123174912,36687.4453125,performance/step_inference_fps
1762740318.5219429,123273216,36422.359375,performance/step_inference_fps
1762740321.402943,123371520,36274.5625,performance/step_inference_fps
1762740324.2344444,123469824,36769.7734375,performance/step_inference_fps
1762740327.0784433,123568128,36598.66015625,performance/step_inference_fps
1762740329.9099429,123666432,36776.65625,performance/step_inference_fps
1762740332.7574446,123764736,36551.03125,performance/step_inference_fps
1762740335.5959432,123863040,36687.4453125,performance/step_inference_fps
1762740338.4354432,123961344,36673.74609375,performance/step_inference_fps
1762740341.2784476,124059648,36625.94921875,performance/step_inference_fps
1762740344.1194432,124157952,36646.41796875,performance/step_inference_fps
1762740346.9544432,124256256,36728.55078125,performance/step_inference_fps
1762740349.7929435,124354560,36707.99609375,performance/step_inference_fps
1762740352.6429431,124452864,36517.0859375,performance/step_inference_fps
